Date,SPY,QQQ,IWM,EFA,EEM,TLT,GLD,SHY,BIL
2012-04-13,107.0135,58.562,65.4559,33.7944,30.8498,78.1549,160.85,67.3946,73.164
2012-04-16,106.9432,57.9073,65.5629,34.0398,30.6961,78.0411,160.46,67.3946,73.18
2012-04-17,108.5273,59.084,66.5092,34.5824,31.0474,77.9943,160.25,67.3946,73.18
2012-04-18,108.1605,58.9336,66.0072,34.4015,30.901,78.2217,159.31,67.4105,73.18
2012-04-19,107.466,58.27,65.6287,34.1949,30.762,78.2953,159.43,67.4185,73.196
2012-04-20,107.6455,58.1108,66.0072,34.5243,30.9742,78.3087,159.54,67.4185,73.18
2012-04-23,106.7403,57.58,65.0938,33.8331,30.3815,78.8773,159.07,67.4345,73.196
2012-04-24,107.1461,57.2703,65.5876,34.1044,30.4474,78.322,159.3,67.4105,73.196
2012-04-25,108.6131,58.7921,66.608,34.5695,30.7254,77.9207,159.62,67.4265,73.18
2012-04-26,109.37,59.1371,67.2663,34.7762,30.9157,78.389,161.03,67.4345,73.196
2012-04-27,109.5495,59.491,67.793,34.9183,30.9596,78.4558,161.38,67.4185,73.18
2012-04-30,109.1437,59.0663,67.0441,34.718,30.8937,78.4759,161.88,67.4345,73.196
2012-05-01,109.8226,59.1637,67.11,34.8601,31.0986,78.0689,161.32,67.4329,73.196
2012-05-02,109.4949,59.3318,67.291,34.5889,31.0401,78.6188,160.59,67.4409,73.196
2012-05-03,108.6599,58.7036,66.3447,34.2853,30.8059,78.5987,158.97,67.4329,73.18
2012-05-04,106.9042,57.2437,65.0856,33.7621,30.2644,79.2155,159.47,67.4569,73.18
2012-05-07,106.9822,57.2968,65.2584,34.0075,30.3742,79.2289,159.08,67.4569,73.196
2012-05-08,106.553,57.0845,65.2172,33.4843,29.8912,79.6513,156.0,67.4648,73.196
2012-05-09,105.921,56.9075,64.8469,33.0968,29.5034,79.705,154.47,67.4569,73.196
2012-05-10,106.1395,56.7925,65.0938,33.2518,29.6278,79.4703,154.77,67.4488,73.196
2012-05-11,105.8195,56.7837,64.9292,33.0451,29.2473,80.1274,153.56,67.4569,73.196
2012-05-14,104.649,56.2528,64.0651,32.4121,28.5814,81.2472,151.33,67.4488,73.196
2012-05-15,104.0482,56.067,63.9499,32.0052,28.3327,81.5757,149.74,67.4409,73.196
2012-05-16,103.6503,55.6866,63.4891,31.6887,27.9302,81.8104,149.46,67.4329,73.196
2012-05-17,102.113,54.5099,62.049,31.3012,27.5497,83.2588,152.8,67.4009,73.196
2012-05-18,101.239,53.802,61.4647,31.0751,27.2863,83.2789,154.55,67.4089,73.196
2012-05-21,102.9792,55.3061,62.913,31.7598,27.9375,83.1045,154.65,67.4169,73.196
2012-05-22,103.1587,55.2442,62.5345,31.6435,27.6448,82.1792,152.08,67.3929,73.164
2012-05-23,103.2132,55.3504,62.9377,31.3851,27.4546,82.7492,151.62,67.4249,73.164
2012-05-24,103.4161,54.9876,63.0694,31.1784,27.3155,82.434,151.41,67.4009,73.196
2012-05-25,103.0806,54.9168,63.0282,31.0686,27.1838,82.7425,152.68,67.4329,73.196
2012-05-29,104.3291,55.6158,63.9417,31.4626,27.9522,82.4876,151.02,67.4169,73.196
2012-05-30,102.8153,55.1469,62.7155,30.7198,27.4692,84.5796,151.91,67.4488,73.196
2012-05-31,102.589,54.908,62.6332,30.849,27.5863,85.5586,151.62,67.4728,73.196
2012-06-01,100.0061,53.4481,60.7487,30.0674,26.8472,87.5898,157.5,67.4792,73.196
2012-06-04,99.9593,53.8551,60.6088,30.3194,26.9643,86.8977,157.32,67.4712,73.196
2012-06-05,100.7162,54.0763,61.3906,30.539,27.0375,85.7354,157.14,67.4872,73.196
2012-06-06,102.9792,55.315,62.9048,31.3916,27.8278,84.022,157.21,67.4633,73.18
2012-06-07,103.0416,55.0938,62.4933,31.4368,27.996,84.1497,154.5,67.4552,73.18
2012-06-08,103.8609,55.6246,63.341,31.3334,27.7546,84.1295,154.73,67.4552,73.18
2012-06-11,102.5422,54.6868,61.942,31.0299,27.3521,84.5125,155.36,67.4552,73.18
2012-06-12,103.7205,55.3504,62.7238,31.5466,27.9229,83.7398,156.46,67.4233,73.196
2012-06-13,103.0572,54.9699,61.9996,31.2947,27.8204,84.5662,157.12,67.4153,73.196
2012-06-14,104.1496,55.1734,62.7073,31.5272,28.018,84.4587,157.75,67.4233,73.196
2012-06-15,105.2148,55.8589,63.5467,31.9729,28.5302,84.9291,157.84,67.4473,73.18
2012-06-18,105.4188,56.3821,63.6207,31.8825,28.5888,85.3859,157.93,67.4313,73.196
2012-06-19,106.4384,56.9674,64.7235,32.4121,29.0498,84.2706,157.16,67.4233,73.164
2012-06-20,106.2659,57.0117,64.6247,32.5994,28.9546,84.6872,155.97,67.3993,73.164
2012-06-21,103.8814,55.5929,63.0529,31.7461,27.8942,85.1374,152.02,67.4073,73.196
2012-06-22,104.6815,56.1781,63.7689,32.0171,27.9831,84.0019,152.64,67.4153,73.18
2012-06-25,103.0029,55.0963,62.7731,31.3033,27.4648,85.2247,153.76,67.4153,73.196
2012-06-26,103.5206,55.4421,63.0187,31.5082,27.7017,84.8888,152.62,67.3993,73.196
2012-06-27,104.454,55.7791,64.0443,31.8056,27.8794,85.0231,152.83,67.3993,73.18
2012-06-28,104.1559,55.1583,63.9367,31.8717,27.7461,85.2314,151.05,67.4073,73.196
2012-06-29,106.7522,56.8965,65.7975,33.0218,28.9754,84.1228,155.19,67.4073,73.164
2012-07-02,107.0738,57.0649,66.5584,33.2399,28.9754,84.9907,155.09,67.428,73.164
2012-07-03,107.7797,57.5438,67.4268,33.544,29.5529,84.3376,157.46,67.4121,73.164
2012-07-05,107.2934,57.5793,67.3523,32.9888,29.2419,84.7685,155.68,67.436,73.164
2012-07-06,106.2737,56.861,66.5997,32.6781,28.7088,85.5564,153.71,67.4601,73.164
2012-07-09,106.1404,56.7546,66.3434,32.6054,28.6051,86.3105,154.04,67.4601,73.164
2012-07-10,105.2148,56.1959,65.6073,32.3873,28.2867,86.4855,152.15,67.4601,73.164
2012-07-11,105.2305,55.8855,65.384,32.4864,28.4348,86.5933,152.99,67.468,73.164
2012-07-12,104.7207,55.3623,65.1607,32.1625,27.9609,87.2061,152.59,67.484,73.164
2012-07-13,106.4776,56.2047,65.9712,32.6186,28.5014,86.9771,154.14,67.5,73.18
2012-07-16,106.2266,56.0451,65.7065,32.612,28.4348,87.3812,154.21,67.524,73.164
2012-07-17,106.9561,56.3378,65.9381,32.7045,28.8124,86.6944,153.47,67.516,73.164
2012-07-18,107.7483,57.1004,66.3434,32.9623,28.7384,86.7414,153.05,67.532,73.164
2012-07-19,108.0307,57.73,66.1201,33.2664,29.005,86.5192,153.38,67.5479,73.18
2012-07-20,107.0424,56.9674,65.2765,32.4864,28.5755,87.5764,153.67,67.5559,73.164
2012-07-23,105.96,56.2757,64.2345,31.8188,27.8276,88.068,153.03,67.5639,73.164
2012-07-24,105.0501,55.8323,63.3909,31.4751,27.7091,88.7615,153.52,67.5479,73.18
2012-07-25,105.0736,55.4599,63.5315,31.6404,27.8424,88.9905,155.67,67.5559,73.196
2012-07-26,106.8071,56.1959,64.0773,32.6054,28.4718,88.1757,156.77,67.5559,73.18
2012-07-27,108.7758,57.5261,65.599,33.2928,29.2715,86.5126,157.54,67.508,73.196
2012-07-30,108.7758,57.4817,65.3757,33.2531,29.1012,87.1589,157.43,67.54,73.196
2012-07-31,108.015,57.464,64.7968,33.0482,28.968,87.334,156.49,67.5559,73.164
2012-08-01,107.9209,57.2955,63.73,33.0548,29.0198,86.8975,155.14,67.5448,73.18
2012-08-02,107.1757,57.0915,63.4984,32.5922,28.6792,87.39,154.13,67.5527,73.18
2012-08-03,109.3014,58.1734,65.0118,33.7026,29.5677,85.9797,155.55,67.5287,73.18
2012-08-06,109.5132,58.6168,65.5164,33.9405,29.7529,86.0135,156.3,67.5367,73.196
2012-08-07,110.0622,59.1046,66.1118,34.2248,29.8343,84.9069,156.28,67.5048,73.18
2012-08-08,110.1955,59.078,66.0126,34.2049,29.8936,84.4548,156.48,67.4808,73.164
2012-08-09,110.2896,59.2553,66.3268,34.2248,30.0195,84.394,156.99,67.4808,73.164
2012-08-10,110.4701,59.2908,66.0952,34.2842,30.1601,84.8191,157.18,67.4967,73.164
2012-08-13,110.4151,59.4327,65.9878,34.119,29.8936,84.6774,155.99,67.5048,73.164
2012-08-14,110.4309,59.4593,65.8306,34.1983,29.8862,83.5303,155.13,67.4888,73.164
2012-08-15,110.5564,59.61,66.4095,34.0992,29.8417,82.3562,155.63,67.4648,73.164
2012-08-16,111.3721,60.3195,67.1042,34.5222,30.1157,81.6544,156.56,67.4568,73.164
2012-08-17,111.5211,60.5855,67.5756,34.5685,29.9676,82.0525,156.72,67.4648,73.164
2012-08-20,111.529,60.6742,67.4268,34.5288,29.9528,82.2213,157.26,67.4648,73.164
2012-08-21,111.1916,60.4347,67.3854,34.7271,29.9084,82.5856,158.83,67.4648,73.164
2012-08-22,111.2388,60.683,67.0629,34.6874,29.9232,83.9487,160.54,67.5048,73.164
2012-08-23,110.3289,60.1864,66.5915,34.4891,29.6492,84.2995,161.89,67.5128,73.164
2012-08-24,110.9956,60.5589,66.7734,34.4363,29.6566,84.2186,161.97,67.5128,73.164
2012-08-27,111.0191,60.6564,66.9719,34.4561,29.353,84.7112,161.36,67.5048,73.164
2012-08-28,110.9093,60.6564,67.2779,34.423,29.2938,84.9136,161.64,67.5128,73.164
2012-08-29,110.9956,60.6564,67.4847,34.3173,29.1531,84.5424,160.59,67.5128,73.164
2012-08-30,110.1955,60.0446,66.8148,33.8083,28.8124,84.9811,160.52,67.5208,73.164
2012-08-31,110.7211,60.4436,67.0877,34.1058,29.0864,86.1822,164.22,67.5608,73.164
2012-09-04,110.6191,60.3815,67.9064,33.9339,28.9235,86.0956,164.48,67.5559,73.164
2012-09-05,110.525,60.3195,67.923,33.8414,28.7754,85.6898,164.31,67.5559,73.18
2012-09-06,112.7682,61.6585,69.1717,34.6808,29.4122,84.2631,164.89,67.524,73.18
2012-09-07,113.2075,61.5698,69.6845,35.203,30.0935,83.8708,168.44,67.54,73.164
2012-09-10,112.5643,60.7806,69.3703,34.9254,29.7084,84.0737,167.29,67.524,73.164
2012-09-11,112.8781,60.683,69.5191,35.322,30.0639,83.5463,167.9,67.54,73.164
2012-09-12,113.2546,60.8604,69.8747,35.5533,30.1972,82.5049,167.92,67.532,73.164
2012-09-13,114.9802,61.6851,70.7927,36.0953,31.0117,82.1803,171.31,67.5559,73.164
2012-09-14,115.49,62.2349,71.4543,36.4522,31.3745,79.9962,171.8,67.524,73.164
2012-09-17,115.0978,62.2615,71.1236,36.2605,31.0339,80.9564,170.4,67.524,73.164
2012-09-18,115.0037,62.3147,70.892,36.1085,31.0487,81.3621,171.72,67.532,73.164
2012-09-19,115.0664,62.43,70.7679,36.2605,31.0487,81.8964,171.74,67.532,73.164
2012-09-20,115.0743,62.3679,70.4536,36.0292,30.8636,82.0992,171.47,67.516,73.164
2012-09-21,115.0261,62.3857,70.71,36.049,30.9377,82.1938,171.96,67.524,73.164
2012-09-24,114.8527,62.0211,70.4792,35.9234,30.908,82.8363,171.05,67.532,73.164
2012-09-25,113.6305,61.1496,69.4663,35.6723,30.4489,83.6545,170.77,67.516,73.164
2012-09-26,112.9917,60.6515,69.0263,35.3153,30.3082,84.5538,169.81,67.532,73.164
2012-09-27,114.0563,61.4875,69.7735,35.7384,30.7896,83.952,172.34,67.54,73.18
2012-09-28,113.528,60.9806,69.2754,35.0311,30.6044,83.9993,171.89,67.5719,73.164
2012-10-01,113.8276,60.8917,69.5079,35.3153,30.908,84.311,172.29,67.5735,73.164
2012-10-02,113.9459,61.0695,69.6407,35.4541,30.9525,84.1958,172.1,67.5575,73.18
2012-10-03,114.4111,61.4608,69.4414,35.3087,30.7451,84.223,172.41,67.5575,73.164
2012-10-04,115.2312,61.6743,69.9147,35.7384,31.0635,83.1727,173.61,67.5575,73.164
2012-10-05,115.2391,61.3452,69.8316,35.7846,31.0635,82.0952,172.62,67.5255,73.164
2012-10-08,114.8448,60.7849,69.3916,35.5731,30.7896,82.7864,172.05,67.5335,73.164
2012-10-09,113.7093,59.8156,68.5779,35.0576,30.56,82.6373,170.99,67.5335,73.164
2012-10-10,112.9838,59.5132,68.47,34.9584,30.3749,83.22,170.84,67.5255,73.18
2012-10-11,113.047,59.3265,68.7191,35.1831,30.6563,83.7961,171.32,67.5176,73.18
2012-10-12,112.6763,59.2998,68.1628,35.1435,30.56,84.0061,170.06,67.5415,73.164
2012-10-15,113.6147,59.7356,68.6112,35.4872,30.7377,83.8164,168.35,67.5255,73.18
2012-10-16,114.766,60.5804,69.1176,36.0755,31.0561,82.6577,169.42,67.5255,73.164
2012-10-17,115.2864,60.5448,69.7403,36.4125,31.3005,81.8919,169.54,67.4855,73.18
2012-10-18,114.9868,59.8423,69.3584,36.2738,31.2116,81.3905,168.79,67.4935,73.164
2012-10-19,113.0705,58.4104,67.9553,35.7846,30.7303,82.495,166.97,67.4935,73.164
2012-10-22,113.0863,58.7128,67.9387,36.0358,31.0265,81.9664,167.58,67.4695,73.164
2012-10-23,111.5171,58.1526,67.5983,35.2625,30.3897,83.1387,165.43,67.5016,73.18
2012-10-24,111.2017,57.948,67.4156,35.2823,30.4193,82.3189,164.86,67.4935,73.18
2012-10-25,111.525,57.948,67.6896,35.4938,30.7525,81.8987,166.02,67.4695,73.164
2012-10-26,111.4619,58.117,67.3658,35.4409,30.5156,83.1049,165.93,67.4855,73.164
2012-10-31,111.4619,57.7613,67.7726,35.4145,30.4711,83.5928,166.83,67.5255,73.18
2012-11-01,112.629,58.5794,68.4866,35.8309,30.9673,82.9083,166.07,67.5096,73.18
2012-11-02,111.6275,57.9569,67.4073,35.4872,30.8044,82.8474,162.6,67.5016,73.18
2012-11-05,111.8562,58.3393,67.8557,35.4013,30.9525,83.3149,163.23,67.5016,73.164
2012-11-06,112.7315,58.4461,68.3621,35.7384,31.1968,82.5289,166.3,67.4775,73.164
2012-11-07,110.1766,57.0676,66.7016,35.203,30.6859,84.0265,166.49,67.5335,73.18
2012-11-08,108.8518,56.1694,65.7634,34.8857,30.3008,85.2733,167.99,67.5335,73.18
2012-11-09,108.9465,56.4095,65.9046,34.8989,30.3601,85.3682,167.82,67.5335,73.18
2012-11-12,109.0332,56.4006,65.7136,34.8725,30.4711,85.5105,167.45,67.5335,73.18
2012-11-13,108.6547,56.0093,65.34,34.7007,30.1972,85.7951,167.1,67.5415,73.18
2012-11-14,107.188,55.3512,64.1279,34.3371,29.7307,85.8764,167.14,67.5575,73.18
2012-11-15,107.0066,55.1644,63.7958,34.4495,29.8343,85.707,166.09,67.5575,73.18
2012-11-16,107.535,55.4046,64.3271,34.4296,29.9232,85.6325,165.88,67.5575,73.18
2012-11-19,109.7114,56.7208,65.6887,35.1765,30.4489,85.1513,167.87,67.5495,73.18
2012-11-20,109.7586,56.7386,65.8049,35.2294,30.3897,84.2975,167.39,67.5335,73.164
2012-11-21,109.9637,56.8542,66.1537,35.2889,30.3305,84.2501,167.56,67.5255,73.164
2012-11-23,111.4619,57.7168,66.8096,36.049,30.8266,84.1688,169.61,67.5255,73.164
2012-11-26,111.2253,57.9658,67.0254,35.9631,30.8266,84.5686,169.43,67.5176,73.164
2012-11-27,110.6576,57.7702,66.9424,35.7846,30.5674,84.9006,168.71,67.5255,73.164
2012-11-28,111.5487,58.2682,67.507,36.0424,30.7377,84.7786,166.55,67.5335,73.164
2012-11-29,112.0691,58.615,68.2791,36.3531,30.9599,84.7922,167.18,67.5335,73.164
2012-11-30,112.0928,58.5172,68.1462,36.3993,30.9451,84.5618,166.05,67.5415,73.164
2012-12-03,111.5408,58.4016,68.0715,36.4456,30.9303,84.6399,166.13,67.5495,73.164
2012-12-04,111.3831,58.366,68.1545,36.5381,31.0191,85.1287,164.42,67.5495,73.164
2012-12-05,111.5803,57.7168,68.0715,36.591,31.3523,85.088,164.12,67.5655,73.164
2012-12-06,111.9587,58.0903,68.1794,36.6637,31.5893,85.2713,164.5,67.5655,73.164
2012-12-07,112.2978,57.7435,68.2292,36.6769,31.6856,84.4837,165.16,67.5655,73.164
2012-12-10,112.3451,57.9124,68.5281,36.7166,31.8633,84.8572,165.8,67.5655,73.164
2012-12-11,113.11,58.6684,69.2505,36.9281,32.0262,84.2121,165.65,67.5655,73.164
2012-12-12,113.1652,58.5439,68.8602,37.0471,32.1224,83.2344,165.77,67.5576,73.164
2012-12-13,112.4713,58.0814,68.4202,36.9347,31.9818,83.2955,164.37,67.5576,73.164
2012-12-14,112.0534,57.53,68.3787,37.0669,32.1224,83.9202,164.13,67.5735,73.164
2012-12-17,113.3702,58.2948,69.3418,37.2189,32.2039,82.6641,164.44,67.5576,73.164
2012-12-18,114.6319,59.1842,70.2882,37.6065,32.4289,81.8221,162.08,67.5176,73.18
2012-12-19,113.7803,58.9263,70.4448,37.7401,32.414,82.0938,161.69,67.5335,73.164
2012-12-20,114.4348,58.9263,70.7966,37.994,32.6077,82.1073,159.73,67.5255,73.164
2012-12-21,113.396,58.3065,70.5035,37.7602,32.2352,83.0036,160.33,67.5335,73.164
2012-12-24,113.0466,58.1903,70.1601,37.6599,32.1681,82.8542,160.62,67.5335,73.164
2012-12-26,112.5701,57.6805,69.6577,37.6533,32.265,83.1522,160.78,67.5343,73.164
2012-12-27,112.4192,57.5911,69.6074,37.827,32.4468,83.4312,161.16,67.5584,73.164
2012-12-28,111.2042,57.0367,69.1133,37.4261,32.5661,83.9075,160.54,67.5584,73.18
2012-12-31,113.0943,58.2439,70.6124,37.994,33.0504,82.4581,162.02,67.5584,73.164
2013-01-02,115.9929,60.0951,72.6892,38.5821,33.6988,81.3558,163.17,67.5423,73.164
2013-01-03,115.7309,59.7821,72.5217,38.2079,33.4603,80.2534,161.2,67.5423,73.164
2013-01-04,116.2391,59.5854,73.0576,38.4017,33.5274,80.5665,160.44,67.5504,73.18
2013-01-07,115.9214,59.6033,72.7813,38.2346,33.274,80.6005,159.43,67.5504,73.1481
2013-01-08,115.5879,59.487,72.7311,38.0208,32.9759,81.1313,160.56,67.5584,73.1481
2013-01-09,115.8818,59.7105,73.0828,38.2146,33.1175,81.0564,160.49,67.5824,73.1481
2013-01-10,116.8029,60.0683,73.2503,38.7023,33.4081,80.8318,161.98,67.5744,73.1481
2013-01-11,116.795,60.1487,73.1414,38.7825,33.1399,81.5532,161.06,67.5663,73.1481
2013-01-14,116.7156,59.8805,73.1833,38.8293,33.2815,81.3286,161.54,67.5663,73.1481
2013-01-15,116.795,59.5854,73.5015,38.7692,33.1399,81.7029,162.56,67.5744,73.1481
2013-01-16,116.7791,59.8268,73.2838,38.5821,33.1101,81.873,162.65,67.5744,73.1481
2013-01-17,117.5335,60.113,73.9621,38.8961,33.2964,81.0564,163.35,67.5663,73.164
2013-01-18,117.7956,59.9788,74.1714,38.856,33.3709,81.6825,163.09,67.5663,73.1481
2013-01-22,118.4309,60.0772,74.7074,38.8761,33.3187,81.8389,163.67,67.5824,73.1481
2013-01-23,118.6215,60.4439,74.5315,38.836,33.1399,81.7164,163.21,67.5824,73.1481
2013-01-24,118.6533,59.6122,74.7744,39.0231,33.0206,81.4306,161.42,67.5824,73.164
2013-01-25,119.3203,59.9162,75.3187,39.444,32.9088,80.3147,160.65,67.5504,73.1481
2013-01-28,119.1774,60.0504,75.369,39.2503,32.6778,80.0221,160.29,67.5263,73.1481
2013-01-29,119.646,60.0593,75.4109,39.5175,33.043,79.5798,160.99,67.5343,73.1481
2013-01-30,119.1774,59.9341,74.5064,39.5576,32.8865,79.4437,162.19,67.5584,73.1481
2013-01-31,118.8835,59.8,75.0173,39.4106,32.9536,79.8316,161.2,67.5663,73.164
2013-02-01,120.1066,60.5065,75.6788,39.7247,33.1697,78.795,161.45,67.5592,73.1481
2013-02-04,118.7565,59.4512,74.766,39.0097,32.73,79.8043,162.0,67.5751,73.1481
2013-02-05,119.9556,60.3276,75.436,39.1901,32.7673,79.095,161.96,67.5751,73.164
2013-02-06,120.0431,60.1308,75.7542,39.1834,32.73,79.7429,162.39,67.5911,73.164
2013-02-07,119.8842,60.1845,75.503,38.8627,32.4394,79.5656,161.84,67.5911,73.164
2013-02-08,120.5513,60.8016,76.0389,39.1099,32.6778,79.8725,161.57,67.5991,73.164
2013-02-11,120.5275,60.8194,75.9552,39.0698,32.6629,79.8111,159.7,67.5751,73.164
2013-02-12,120.726,60.569,76.2901,39.2636,32.7524,79.6134,159.89,67.5592,73.164
2013-02-13,120.8293,60.7837,76.6084,39.3572,32.9163,78.9655,159.05,67.5511,73.1481
2013-02-14,120.9404,60.7658,76.801,39.1434,32.9014,79.6815,158.35,67.5592,73.164
2013-02-15,120.7974,60.587,76.8261,39.0431,32.7822,79.4497,155.76,67.5672,73.1481
2013-02-19,121.7028,61.0251,77.5044,39.5042,32.8492,79.0541,155.33,67.5592,73.1481
2013-02-20,120.186,60.0861,76.064,39.1166,32.5586,79.2928,151.44,67.5592,73.164
2013-02-21,119.4554,59.4423,75.3271,38.5286,32.1115,79.7566,152.62,67.5832,73.1481
2013-02-22,120.6228,60.0414,76.2315,39.0832,32.2531,79.8111,152.97,67.5832,73.164
2013-02-25,118.3277,59.2992,74.5483,38.1477,31.8208,81.3797,154.34,67.5991,73.1481
2013-02-26,119.1377,59.5228,74.8414,38.4551,31.9997,80.9091,156.22,67.6151,73.1481
2013-02-27,120.6387,60.1308,75.6285,38.9429,32.3499,80.6704,154.57,67.6151,73.164
2013-02-28,120.4004,60.0057,75.7709,38.9028,32.2009,80.8204,153.0,67.6071,73.164
2013-03-01,120.7974,60.2561,76.1143,38.8226,32.2754,81.2606,152.44,67.6216,73.164
2013-03-04,121.4407,60.5243,76.3153,38.9897,31.9699,80.83,152.3,67.6136,73.1481
2013-03-05,122.5287,61.4186,77.2029,39.3772,32.3574,80.5976,152.38,67.6056,73.164
2013-03-06,122.6955,61.2666,77.4039,39.4774,32.5139,79.8664,153.23,67.5976,73.1481
2013-03-07,122.9179,61.4276,77.7724,39.591,32.6033,79.2513,152.69,67.5816,73.164
2013-03-08,123.442,61.4991,78.4926,39.6779,32.8865,78.4243,152.71,67.5895,73.1481
2013-03-11,123.9105,61.678,78.4675,39.7982,32.7076,78.4995,152.99,67.5816,73.164
2013-03-12,123.6326,61.4544,78.3084,39.5977,32.335,79.0667,154.19,67.5976,73.1481
2013-03-13,123.8073,61.3739,78.6014,39.5376,32.0295,78.9847,153.66,67.5816,73.164
2013-03-14,124.4665,61.5796,79.3886,39.9251,32.1636,78.7455,153.68,67.5816,73.164
2013-03-15,124.3021,61.4084,79.3467,40.0053,31.873,79.1146,154.0,67.6056,73.164
2013-03-18,123.6161,61.2739,78.9113,39.5643,31.5153,79.716,155.38,67.6216,73.1481
2013-03-19,123.3289,61.1574,78.5763,39.444,31.2917,80.2559,156.08,67.6136,73.1481
2013-03-20,124.1904,61.5876,79.3049,39.6846,31.4706,79.3606,155.37,67.6056,73.1481
2013-03-21,123.1295,60.8885,78.6099,39.3238,31.1501,80.126,156.25,67.6136,73.1481
2013-03-22,124.1186,61.4801,78.8527,39.6645,31.2694,80.1876,155.55,67.5976,73.164
2013-03-25,123.6002,61.256,78.898,39.1701,31.2396,80.1124,155.24,67.5976,73.1481
2013-03-26,124.5893,61.5876,79.15,39.4173,31.6867,80.2081,154.72,67.6056,73.164
2013-03-27,124.5893,61.6683,79.2003,39.2235,31.8059,80.8915,155.36,67.6216,73.1481
2013-03-28,124.9721,61.8207,79.3011,39.4106,31.873,80.4815,154.45,67.6296,73.164
2013-04-01,124.4776,61.3994,78.2346,38.8827,31.5302,81.0876,154.67,67.636,73.1481
2013-04-02,125.0918,61.8834,77.7475,39.297,31.5451,80.7589,152.43,67.636,73.164
2013-04-03,123.8235,61.3188,76.5298,39.1033,31.1725,81.4849,150.73,67.628,73.1481
2013-04-04,124.326,61.3367,77.1849,39.4507,31.0831,82.4574,150.29,67.652,73.1481
2013-04-05,123.7677,60.8258,77.0337,39.2703,31.0085,84.1218,152.81,67.652,73.164
2013-04-08,124.6053,61.1484,77.6719,39.424,31.0607,83.478,152.16,67.636,73.164
2013-04-09,125.036,61.5608,77.4452,39.5643,31.3662,83.2725,153.34,67.636,73.164
2013-04-10,126.5675,62.7619,78.8476,40.1523,31.6643,82.1287,150.75,67.636,73.164
2013-04-11,126.9823,62.735,78.9568,40.4664,31.6941,82.2862,151.05,67.636,73.1481
2013-04-12,126.6711,62.6902,78.6377,40.3662,31.2097,83.5122,143.95,67.644,73.164
2013-04-15,123.7358,61.4532,75.6733,39.571,30.4496,84.2383,131.31,67.652,73.164
2013-04-16,125.5624,62.2689,76.9833,40.1323,31.0756,83.5465,132.8,67.652,73.164
2013-04-17,123.7278,61.0499,75.6481,39.297,30.5838,84.1013,132.87,67.652,73.164
2013-04-18,122.9541,60.2073,75.2282,39.1768,30.5838,84.3067,134.3,67.652,73.1481
2013-04-19,124.0229,61.0319,76.0931,39.4908,31.0309,84.1287,135.47,67.652,73.164
2013-04-22,124.5733,61.6594,76.3115,39.6579,31.1799,84.1903,137.9,67.66,73.164
2013-04-23,125.8576,62.2509,77.5208,40.2192,31.329,83.8957,136.88,67.652,73.164
2013-04-24,125.9373,62.2241,77.9239,40.5666,31.5153,84.1081,138.37,67.66,73.164
2013-04-25,126.4479,62.5557,78.4361,40.7804,31.7985,83.7451,141.63,67.652,73.1481
2013-04-26,126.2245,62.3585,78.0163,40.8139,31.478,84.5122,140.91,67.6681,73.1481
2013-04-29,127.0701,62.9321,78.5789,41.3351,31.8059,84.204,142.3,67.6841,73.1481
2013-04-30,127.3731,63.3893,79.024,41.3885,32.2605,84.252,142.77,67.676,73.1481
2013-05-01,126.2564,63.0935,77.1093,41.1413,31.9103,85.1175,141.11,67.6897,73.1481
2013-05-02,127.429,63.8913,78.3354,41.2682,32.1636,85.0076,141.92,67.6817,73.164
2013-05-03,128.7212,64.6442,79.5783,41.7961,32.4319,83.0034,142.09,67.6576,73.1481
2013-05-06,129.0483,64.8952,80.0905,41.7427,32.4766,82.7975,142.15,67.6576,73.1481
2013-05-07,129.7024,64.8593,80.7456,41.8095,32.7076,82.4749,140.38,67.6576,73.1481
2013-05-08,130.2926,65.173,80.9807,42.2505,32.961,82.6053,142.46,67.6656,73.164
2013-05-09,129.9257,65.0834,80.7036,41.8429,32.7225,82.3925,140.81,67.6576,73.164
2013-05-10,130.3485,65.4778,81.3166,41.8897,32.4692,81.5071,139.6,67.6496,73.1481
2013-05-13,130.4522,65.5585,81.2578,41.8696,32.1711,80.8825,138.43,67.6336,73.164
2013-05-14,131.8003,65.899,82.2992,41.9498,32.3201,80.0039,137.81,67.6336,73.1481
2013-05-15,132.5102,66.0335,82.4671,42.1302,32.3276,80.5393,134.63,67.6416,73.1481
2013-05-16,131.888,65.9618,82.2572,41.8429,32.2158,81.3767,134.09,67.6576,73.1481
2013-05-17,133.1643,66.5982,83.1809,42.1302,32.3574,80.3471,131.07,67.6416,73.164
2013-05-20,133.1563,66.4996,83.3153,42.3641,32.4394,80.2511,135.12,67.6496,73.1481
2013-05-21,133.3478,66.5713,83.3321,42.451,32.3723,80.8825,132.88,67.6496,73.164
2013-05-22,132.3586,65.9887,82.1144,42.0233,32.0146,79.6813,131.94,67.6256,73.164
2013-05-23,131.9758,65.8363,82.2152,41.4219,31.7761,80.0589,134.61,67.6416,73.164
2013-05-24,131.8641,65.8005,82.1984,41.0611,31.5004,80.1687,133.76,67.6256,73.164
2013-05-28,132.6538,66.2307,83.2649,41.168,31.6718,78.137,133.49,67.5775,73.1481
2013-05-29,131.7923,65.917,82.4923,40.7738,31.2694,79.0155,134.83,67.5775,73.164
