Date,SPY,QQQ,IWM,EFA,EEM,TLT,GLD,SHY,BIL
2015-12-17,171.2618,103.905,98.3499,42.6616,25.7068,90.5662,100.5,68.304,72.9564
2015-12-18,168.2108,101.9119,96.847,42.213,25.6204,91.0687,102.04,68.393,72.9724
2015-12-21,169.5984,103.0439,97.5767,42.4086,25.8205,91.0465,103.15,68.3849,72.9564
2015-12-22,171.1373,103.7213,98.4715,42.7297,26.0277,90.3888,102.61,68.3687,72.9564
2015-12-23,173.2567,104.4914,99.7138,43.4449,26.3943,89.7089,102.31,68.3444,72.9564
2015-12-24,172.9707,104.4729,99.9023,43.372,26.2986,90.2229,103.05,68.3712,72.9724
2015-12-28,172.5755,104.4172,99.4398,43.2698,26.1153,90.4894,102.27,68.3307,72.9564
2015-12-29,174.4171,106.0596,100.513,43.7004,26.1392,88.9861,102.2,68.3145,72.9564
2015-12-30,173.1809,105.1038,99.5009,43.4376,25.7328,88.8972,101.42,68.3307,72.9724
2015-12-31,171.4485,103.7955,98.2619,42.8538,25.6531,89.2972,101.46,68.2983,72.9564
2016-01-04,169.0518,101.6056,95.9847,42.197,24.9518,89.9415,102.89,68.3874,72.9724
2016-01-05,169.3377,101.4293,96.1941,42.1313,25.0076,89.5785,103.18,68.3468,72.9724
2016-01-06,167.2016,100.455,94.7282,41.438,24.5295,90.7857,104.67,68.3874,72.9404
2016-01-07,163.1902,97.3094,92.198,40.5768,23.7724,90.9486,106.15,68.4116,72.9564
2016-01-08,161.399,96.5114,90.61,40.0879,23.5173,91.3559,105.68,68.4602,72.9564
2016-01-11,161.5587,96.8084,90.2174,40.2557,23.5094,90.3562,104.74,68.4845,72.9564
2016-01-12,162.8622,97.9311,90.4879,40.4455,23.5572,91.6596,104.21,68.4926,72.9724
2016-01-13,158.8003,94.5535,87.5824,39.8178,23.3102,92.563,104.72,68.5331,72.9564
2016-01-14,161.4073,96.5671,88.7952,40.3287,23.613,91.6966,103.02,68.5493,72.9404
2016-01-15,157.9425,93.57,87.3556,38.8691,22.6806,93.1258,104.08,68.6059,72.9404
2016-01-19,158.1528,93.7741,86.1777,39.2267,23.0153,92.8371,103.98,68.5979,72.9564
2016-01-20,156.1261,93.4864,86.5354,38.3363,22.5132,93.8146,105.37,68.6464,72.9564
2016-01-21,157.0006,93.5792,86.3347,38.621,22.6009,93.1777,105.49,68.6383,72.9724
2016-01-22,160.2216,96.2887,88.4462,39.7595,23.3739,92.8223,105.0,68.614,72.9404
2016-01-25,157.7996,94.8598,86.4831,39.2267,22.9754,93.3258,106.08,68.614,72.9564
2016-01-26,159.9525,95.7134,88.2106,39.9273,23.3102,93.3702,107.29,68.6464,72.9404
2016-01-27,158.2117,93.3287,86.9978,39.6719,23.2305,93.3481,107.69,68.6626,72.9564
2016-01-28,159.0358,94.6463,86.9804,39.7887,23.597,93.4813,106.54,68.6626,72.9564
2016-01-29,162.9126,96.6228,89.8335,40.4893,24.3621,94.2737,106.95,68.7436,72.9724
2016-02-01,162.8538,96.8826,89.4234,40.4455,24.131,93.9851,108.05,68.7071,72.9404
2016-02-02,159.9189,94.7856,87.4952,39.504,23.35,95.7288,108.09,68.7962,72.9404
2016-02-03,160.8776,94.3308,87.6086,39.8324,24.0114,94.9348,109.25,68.8124,72.9564
2016-02-04,161.1298,94.3216,87.9489,39.8835,24.1947,95.3949,110.57,68.8287,72.9724
2016-02-05,158.0603,91.0461,85.5407,39.2705,23.9158,95.5061,112.32,68.8124,72.9724
2016-02-08,155.9327,89.6542,84.136,38.5407,23.5891,97.5614,113.83,68.8934,72.9564
2016-02-09,155.941,89.3758,83.5689,38.0955,23.2623,97.6653,113.58,68.8691,72.9724
2016-02-10,155.8065,89.7191,83.6125,38.0517,23.358,98.526,114.46,68.8691,72.9564
2016-02-11,153.7797,89.5893,82.7051,37.4971,22.9675,99.216,119.06,68.934,72.9724
2016-02-12,156.9503,90.9533,84.2756,38.1539,23.3659,97.5688,118.36,68.8529,72.9564
2016-02-16,159.5992,93.004,86.2737,38.9275,23.8839,96.5375,114.77,68.8124,72.9564
2016-02-17,162.2063,95.1103,87.626,39.5989,24.3541,95.9439,115.48,68.8287,72.9564
2016-02-18,161.5419,94.0246,87.2073,39.3946,24.2107,97.1236,118.29,68.8853,72.9724
2016-02-19,161.4662,94.303,87.6435,39.3508,24.0991,97.2053,117.58,68.8205,72.9724
2016-02-22,163.8042,95.8341,88.6207,39.7959,24.6968,97.1533,115.49,68.8287,72.9724
2016-02-23,161.7353,94.2566,87.8093,39.1464,24.1708,97.5466,117.22,68.8367,72.9564
2016-02-24,162.4754,95.1567,88.6556,39.0078,24.115,97.3536,117.61,68.8529,72.9724
2016-02-25,164.4433,96.0939,89.4671,39.4748,24.1947,97.7024,117.92,68.8691,72.9564
2016-02-26,164.0648,95.9732,90.0342,39.3727,23.9557,96.7601,117.11,68.78,72.9564
2016-02-29,162.7781,95.1103,89.6328,39.1391,24.1629,97.183,118.64,68.8205,72.9724
2016-03-01,166.6045,98.1631,91.5611,40.1609,25.0235,95.4718,117.77,68.7289,72.9724
2016-03-02,167.353,98.2002,92.5034,40.4382,25.3582,95.8657,118.68,68.7209,72.9564
2016-03-03,168.0089,98.0146,93.4718,40.8323,25.6451,96.2151,120.73,68.7452,72.9724
2016-03-04,168.5556,98.0517,93.9867,41.1315,26.1552,95.5981,120.54,68.6965,72.9724
2016-03-07,168.6902,97.4486,95.0075,41.0804,26.1153,95.5684,121.14,68.6479,72.9724
2016-03-08,166.8484,96.6413,92.7128,40.679,25.6691,96.624,120.58,68.6965,72.9564
2016-03-09,167.6726,97.263,93.184,40.8323,25.8284,96.0367,119.58,68.6722,72.9724
2016-03-10,167.8071,97.1146,92.4249,40.7666,25.8683,95.6427,121.5,68.6641,72.9724
2016-03-11,170.515,98.8126,94.4054,41.8321,26.4102,94.6763,119.41,68.5993,72.9564
2016-03-14,170.2964,98.9797,94.1612,41.7445,26.2508,94.9737,117.87,68.5993,72.9564
2016-03-15,170.0188,98.9425,92.6953,41.3504,25.8763,95.0629,117.96,68.6236,72.9564
2016-03-16,171.0029,99.8241,93.3497,41.7153,26.3943,95.3454,120.59,68.7614,72.9724
2016-03-17,172.0876,99.7684,94.7806,42.0364,26.976,95.7393,120.13,68.7533,72.9564
2016-03-18,172.7639,99.9247,95.6357,41.9635,27.1195,95.9401,119.8,68.7695,72.9564
2016-03-21,173.009,100.3156,95.4089,41.8978,27.1753,95.2041,118.96,68.7614,72.9724
2016-03-22,172.916,100.6228,95.2954,41.8248,27.1115,95.1818,119.31,68.7209,72.9724
2016-03-23,171.7749,99.7944,93.5338,41.4015,26.6493,96.2598,116.61,68.7614,72.9564
2016-03-24,171.6988,99.8224,93.8138,41.1242,26.5855,96.2969,116.33,68.7289,72.9724
2016-03-28,171.8003,99.6828,93.9276,41.3723,26.6732,96.4233,116.6,68.7452,72.9724
2016-03-29,173.3894,101.2835,96.5355,41.8175,27.0398,97.4343,118.76,68.8748,72.9724
2016-03-30,174.1503,101.7767,96.5442,42.1313,27.3187,96.4084,117.1,68.8829,72.9724
2016-03-31,173.7276,101.6278,96.8155,41.7153,27.2948,97.0923,117.64,68.9153,72.9724
2016-04-01,174.911,102.7074,97.2443,41.2701,27.2151,97.3456,116.93,68.8756,72.9724
2016-04-04,174.3447,102.3165,96.4305,41.1826,26.8884,97.4052,116.15,68.9243,72.9724
2016-04-05,172.6033,101.33,95.3365,40.3725,26.3624,98.4704,117.66,68.9486,72.9883
2016-04-06,174.4883,102.9959,96.413,41.0293,26.6812,97.7553,116.94,68.9243,72.9883
2016-04-07,172.4004,101.5161,95.109,40.4309,26.1472,98.962,118.61,68.9648,72.9724
2016-04-08,172.8653,101.4417,95.4853,41.2045,26.6015,98.3363,118.43,68.9648,72.9883
2016-04-11,172.4596,101.0694,95.1878,41.2264,26.9441,98.2097,120.03,68.9567,72.9724
2016-04-12,174.0657,101.9163,96.2117,41.8394,27.3586,97.5318,120.05,68.9405,72.9724
2016-04-13,175.8239,103.2192,98.2857,42.5035,27.8447,97.8745,118.77,68.908,72.9883
2016-04-14,175.8324,103.2286,98.1632,42.6422,27.7092,97.4052,117.11,68.908,72.9883
2016-04-15,175.6379,102.968,98.4082,42.5473,27.5498,98.2395,117.92,68.9567,72.9724
2016-04-18,176.8721,103.5171,99.1521,42.9122,27.6773,97.8149,117.74,68.9486,72.9883
2016-04-19,177.43,102.8842,99.2309,43.6566,28.0997,97.5095,119.58,68.9243,72.9883
2016-04-20,177.5991,102.968,99.3796,43.6931,27.9722,96.4368,118.97,68.8756,72.9883
2016-04-21,176.6439,102.9773,98.8808,43.4304,27.6933,95.8632,119.42,68.8594,72.9724
2016-04-22,176.6439,101.4231,99.8609,43.4522,27.5259,95.6174,117.89,68.8594,72.9883
2016-04-25,176.3396,101.4231,99.1521,43.2333,27.3506,95.2225,118.23,68.8432,72.9724
2016-04-26,176.6015,100.9298,100.1235,43.3866,27.6454,94.7905,118.7,68.8269,72.9883
2016-04-27,176.9651,100.1202,100.4735,43.4158,27.8128,95.7366,119.04,68.8756,72.9883
2016-04-28,175.359,98.9103,99.3271,42.8246,27.5259,96.1314,121.29,68.9162,72.9883
2016-04-29,174.4123,98.3892,98.4345,42.6422,27.4064,96.3772,123.65,68.9405,73.0043
2016-05-02,175.7986,99.3198,99.3096,43.0436,27.3346,95.4069,123.24,68.9153,72.9883
2016-05-03,174.2685,98.3984,97.6819,42.3356,26.5616,96.6086,122.96,68.9883,73.0043
2016-05-04,173.2964,97.7656,96.8767,41.8467,26.1313,97.1385,122.21,68.9802,72.9883
2016-05-05,173.2627,97.7377,96.4917,41.7591,26.1233,97.7879,122.07,69.0046,72.9883
2016-05-06,173.8966,98.2589,97.0606,41.8759,26.1632,97.3699,123.18,68.9883,73.0043
2016-05-09,174.0403,98.5381,97.3406,41.7883,25.8284,97.6759,120.65,69.0208,73.0043
2016-05-10,176.2043,99.8875,98.3207,42.3867,26.3225,97.6834,120.98,69.037,73.0043
2016-05-11,174.556,98.9847,97.1043,42.0218,26.2588,98.2358,122.12,69.0127,72.9724
2016-05-12,174.6067,98.5473,96.588,42.0072,26.1871,97.7879,121.16,68.9721,72.9724
2016-05-13,173.0851,98.1844,95.9491,41.5767,25.7169,98.7359,121.71,68.9802,72.9724
2016-05-16,174.7927,99.4129,97.1656,42.0729,26.0277,97.8849,121.8,68.9478,72.9724
2016-05-17,173.1612,98.1658,95.6253,41.7664,25.9081,98.0492,122.22,68.9234,72.9724
2016-05-18,173.2119,98.5194,96.1242,41.781,25.6531,96.6534,120.1,68.8018,72.9883
2016-05-19,172.6118,98.0076,95.354,41.4818,25.414,97.0714,119.87,68.8179,72.9724
2016-05-20,173.7022,99.0872,96.9555,41.8248,25.6691,97.146,119.71,68.8423,72.9883
2016-05-23,173.4655,98.9568,96.8418,41.6861,25.6212,97.3625,119.37,68.8342,73.0043
2016-05-24,175.714,100.9392,98.837,42.2919,25.8842,96.9295,117.3,68.7855,72.9724
2016-05-25,176.9059,101.6651,99.4146,42.737,26.195,96.5638,116.98,68.826,72.9883
2016-05-26,176.9567,101.9629,99.3009,42.8538,26.3704,97.0639,116.58,68.8666,72.9883
2016-05-27,177.7174,102.4933,100.2897,42.81,26.3624,96.922,115.62,68.826,73.0043
2016-05-31,177.3793,102.6888,100.6398,42.6057,26.3943,97.1535,116.06,68.8585,73.0043
2016-06-01,177.7428,102.6981,101.3224,42.5692,26.3783,97.5476,115.94,68.8106,73.0043
2016-06-02,178.2838,102.9121,102.1013,42.5692,26.5935,98.2507,115.67,68.8674,72.9883
2016-06-03,177.7513,102.4282,101.4887,42.8465,26.9999,99.6494,118.88,68.9811,73.0043
2016-06-06,178.6557,102.8005,102.5826,43.0873,27.2868,98.9089,118.92,68.9649,73.0203
2016-06-07,178.9346,102.5399,102.8802,43.4011,27.5339,99.1483,118.82,68.9811,73.0203
2016-06-08,179.5179,102.7167,103.6415,43.4887,27.7331,99.6793,120.58,68.9974,73.0203
2016-06-09,179.2728,102.5492,102.9764,42.956,27.4143,100.3225,121.25,69.0136,72.9883
2016-06-10,177.5737,101.3859,101.5762,41.708,26.721,100.8086,121.74,69.0542,72.9883
2016-06-13,176.2043,100.5389,100.4735,41.1023,26.3464,101.2575,122.64,69.0704,72.9883
2016-06-14,175.8577,100.5389,100.1847,40.4455,26.2588,101.1827,122.77,69.0786,72.9883
2016-06-15,175.6125,100.2505,100.2548,40.7155,26.5377,101.5716,123.68,69.1598,72.9883
2016-06-16,176.1367,100.5483,100.246,40.8031,26.4421,102.0653,122.38,69.1192,73.0043
2016-06-17,175.4808,99.3697,99.8172,41.2045,26.5138,101.4295,123.95,69.1273,72.9883
2016-06-20,176.6108,99.9949,100.9024,42.2262,26.984,100.345,123.21,69.0866,73.0043
2016-06-21,177.1121,100.3122,100.7098,42.5692,27.1912,99.8812,120.84,69.0379,73.0043
2016-06-22,176.8233,100.0695,100.316,42.5431,27.2603,100.0458,120.9,69.0623,73.0043
2016-06-23,179.1259,101.4972,102.2326,43.7199,27.9189,98.9014,120.11,69.0379,73.0043
2016-06-24,172.6937,97.3168,98.347,39.9661,26.2241,101.5566,126.0,69.2004,72.9883
2016-06-27,169.6008,95.3852,95.1178,39.1989,25.8868,104.0922,126.68,69.2409,72.9883
2016-06-28,172.6597,97.4754,96.588,40.2268,26.6498,104.3091,125.32,69.2653,72.9883
2016-06-29,175.5997,99.2018,98.7846,40.9641,27.3245,103.5088,125.84,69.2409,72.9883
2016-06-30,177.9958,100.3495,100.6223,41.5749,27.5976,103.8902,126.47,69.2735,72.9883
2016-07-01,178.3697,100.8534,100.9811,41.5749,27.8627,105.3327,128.41,69.2978,73.0203
2016-07-05,177.0867,100.2375,99.4934,40.7705,27.2683,106.6515,129.47,69.3302,73.0203
2016-07-06,178.1488,101.0587,100.2158,40.696,27.196,106.8238,130.23,69.2978,73.0043
2016-07-07,178.0383,101.3573,100.427,40.5321,27.1237,106.8163,129.74,69.2653,73.0203
2016-07-08,180.6894,102.925,102.7676,41.1503,27.71,107.6031,130.52,69.2653,73.0043
2016-07-11,181.3267,103.5129,103.9555,41.7536,27.9751,106.659,129.29,69.1922,73.0203
2016-07-12,182.6437,104.0354,105.3458,42.3197,28.3687,104.9055,127.15,69.1678,72.9883
2016-07-13,182.6182,103.7835,104.9323,42.275,28.3205,106.142,128.32,69.184,73.0043
2016-07-14,183.6378,104.4926,105.0379,42.6399,28.7301,104.5984,127.33,69.1434,73.0203
2016-07-15,183.3915,104.3247,105.3282,42.4239,28.6658,103.6992,126.84,69.1109,73.0043
2016-07-18,183.8843,105.0152,105.5042,42.5282,28.9229,103.6017,127.04,69.1516,73.0043
2016-07-19,183.6974,104.6326,104.9763,42.1931,28.6257,104.1862,127.21,69.1597,73.0203
2016-07-20,184.4621,105.855,105.6626,42.5729,28.7703,103.6168,125.39,69.1272,73.0203
2016-07-21,183.7653,105.6124,105.1611,42.4016,28.6819,103.8266,127.3,69.176,73.0203
2016-07-22,184.5895,106.051,105.9442,42.4835,28.8907,104.0064,126.35,69.1516,73.0203
2016-07-25,184.0882,106.0603,105.7858,42.4314,28.6016,103.9314,125.47,69.1028,73.0043
2016-07-26,184.1732,106.1816,106.2962,42.6101,28.8265,104.0963,126.0,69.1109,73.0043
2016-07-27,183.9778,106.9188,106.5954,42.7666,28.9229,105.3926,128.03,69.1597,73.0203
2016-07-28,184.1902,107.292,106.3225,42.7219,28.9309,105.1979,127.66,69.1516,73.0043
2016-07-29,184.4876,107.5253,106.5338,43.2283,29.0835,106.0745,128.98,69.241,73.0203
2016-08-01,184.3346,108.0946,106.6217,42.9453,29.0273,104.9244,129.22,69.2174,73.0043
2016-08-02,183.1535,107.2733,105.1346,42.7293,28.8185,103.8435,130.27,69.193,73.0203
2016-08-03,183.6888,107.628,105.9882,42.5803,28.9148,103.9035,129.65,69.2011,73.0043
2016-08-04,183.8843,107.9359,106.085,42.8261,29.0755,104.6842,129.87,69.2499,73.0043
2016-08-05,185.3882,108.9717,107.6161,43.0198,29.4128,103.5957,127.55,69.1523,73.0043
2016-08-08,185.2778,108.8504,107.5633,43.1092,29.6216,103.7909,127.44,69.1279,73.0043
2016-08-09,185.3882,109.1023,107.6777,43.4518,29.8224,104.8118,127.96,69.1686,73.0043
2016-08-10,184.9294,108.8224,106.9033,43.6007,29.8305,105.2172,128.56,69.2011,73.0043
2016-08-11,185.7876,109.289,107.4137,43.9136,30.216,104.2789,127.67,69.136,73.0043
2016-08-12,185.6262,109.3636,107.5193,43.8018,30.1036,105.1572,127.4,69.1848,73.0043
2016-08-15,186.1615,109.8302,108.584,43.9731,30.4168,104.1663,127.84,69.1686,73.0043
2016-08-16,185.2013,109.2237,107.7041,43.9061,30.2803,103.8885,128.47,69.1442,73.0043
2016-08-17,185.5496,109.4196,107.3873,43.8912,30.0875,104.5115,128.5,69.1442,73.0043
2016-08-18,185.9661,109.4476,108.1792,44.1146,30.3686,104.6767,129.11,69.193,73.0203
2016-08-19,185.6941,109.4196,108.1792,43.7869,30.1999,104.1287,127.97,69.1279,73.0043
2016-08-22,185.6857,109.5036,108.4256,43.8316,29.7983,105.007,127.78,69.136,73.0043
2016-08-23,186.0595,109.6995,109.1824,44.0178,29.6779,105.1197,127.76,69.1442,73.0043
2016-08-24,185.1078,108.9904,108.2936,43.9136,29.7582,104.8719,126.34,69.1279,73.0203
2016-08-25,184.9804,108.8131,108.5048,43.7348,29.7823,104.474,126.23,69.1035,73.0043
2016-08-26,184.632,108.9717,108.2848,43.4741,29.5253,103.866,126.05,69.0385,73.0043
2016-08-29,185.5412,109.121,108.848,43.6082,29.7502,105.2548,126.3,69.0792,73.0203
2016-08-30,185.2353,108.7664,109.0504,43.5486,29.6698,104.8494,125.03,69.0873,73.0203
2016-08-31,184.7085,108.6544,108.4344,43.4592,29.3405,104.9995,124.78,69.0792,73.0203
2016-09-01,184.717,108.9344,108.5136,43.7571,29.5654,105.1153,125.29,69.1117,73.0203
2016-09-02,185.5496,109.289,109.5607,44.2636,30.0473,104.258,126.57,69.1117,73.0363
2016-09-06,186.1105,109.9702,109.6663,44.5615,30.6899,105.0176,128.71,69.1605,73.0363
2016-09-07,186.0935,110.0355,110.3527,44.5839,30.5935,104.9423,128.27,69.1605,73.0203
2016-09-08,185.6687,109.3916,110.1327,44.4573,30.5132,103.6262,127.59,69.1117,73.0203
2016-09-09,181.2247,106.6388,106.6921,43.5933,29.4851,101.9191,126.75,69.0873,73.0363
2016-09-12,183.8248,108.5518,108.1792,43.9508,29.6859,101.9717,126.59,69.1117,73.0043
2016-09-13,181.1822,107.5813,106.1026,43.0645,28.9389,100.8136,125.75,69.0873,73.0203
2016-09-14,181.1142,108.0946,106.1202,43.0049,29.0273,100.964,126.18,69.128,73.0203
2016-09-15,182.9241,109.7742,107.3873,43.3773,29.5253,100.5277,125.37,69.1848,73.0203
2016-09-16,182.217,109.7218,107.2289,42.8187,29.3245,101.34,125.06,69.1524,73.0203
2016-09-19,182.2511,109.2447,107.9417,43.0421,29.5574,101.0091,125.32,69.1361,73.0203
2016-09-20,182.2597,109.4505,107.4841,43.3028,29.5735,101.3625,125.44,69.1198,73.0203
2016-09-21,184.3093,110.5263,109.0415,44.0625,30.4007,102.1823,127.27,69.1361,73.0203
2016-09-22,185.4707,111.4057,110.6078,44.5094,30.6176,102.9946,127.57,69.1198,73.0363
2016-09-23,184.4545,110.6947,109.8247,44.137,30.224,102.8968,127.65,69.1605,73.0363
2016-09-26,182.96,109.7686,108.7341,43.7274,29.7823,103.5511,127.55,69.2012,73.0363
2016-09-27,184.0957,110.8537,109.1753,43.9359,30.208,104.3106,126.62,69.2093,73.0203
2016-09-28,185.0096,111.0408,110.0135,44.2487,30.4811,104.085,126.22,69.2012,73.0203
2016-09-29,183.3357,110.2363,108.4076,43.6976,29.9509,104.3482,126.07,69.2255,73.0203
2016-09-30,184.7192,111.0595,109.5988,44.0402,30.0795,103.4157,125.64,69.1686,73.0363
2016-10-03,184.2751,110.9005,109.2547,43.921,30.2883,103.0744,125.32,69.1597,73.0203
2016-10-04,183.3357,110.7321,108.7165,43.9136,29.9509,101.869,120.97,69.1027,73.0363
2016-10-05,184.147,111.125,109.3694,44.0923,30.3847,101.3942,120.78,69.062,73.0363
2016-10-06,184.2751,111.0689,109.2547,43.854,30.4088,100.8293,119.66,69.062,73.0363
2016-10-07,183.6432,110.8257,108.3811,43.6305,30.2722,100.8971,119.74,69.0864,73.0363
2016-10-10,184.5996,111.5273,109.6782,43.7571,30.6015,100.3019,120.16,69.0538,73.0363
2016-10-11,182.2682,109.937,107.6753,43.139,29.8947,100.0758,119.55,69.0457,73.0203
2016-10-12,182.5073,109.8434,107.587,43.0421,29.8385,100.1738,119.74,69.0457,73.0363
2016-10-13,181.9096,109.4505,106.6959,42.8783,29.5735,100.5505,120.03,69.0701,73.0203
2016-10-14,182.0035,109.5815,106.2635,42.9528,29.6216,99.1416,119.36,69.0538,73.0203
2016-10-17,181.3715,109.2821,106.1399,42.8261,29.5895,99.7745,119.68,69.1108,73.0203
2016-10-18,182.5073,110.255,106.7488,43.2507,30.1116,100.0984,120.42,69.1353,73.0203
2016-10-19,182.9941,110.2457,107.1988,43.3699,30.2963,100.1813,121.11,69.1353,73.0363
2016-10-20,182.6525,110.1147,106.8811,43.4369,30.208,100.2868,120.74,69.1027,73.0203
2016-10-21,182.7379,110.5263,106.8282,43.3401,30.1999,100.4375,120.83,69.119,73.0203
2016-10-24,183.5151,111.8547,107.5076,43.3326,30.3285,100.0004,120.56,69.0946,73.0203
2016-10-25,182.9002,111.4992,106.7047,43.3028,30.3606,100.2642,121.47,69.0946,73.0203
2016-10-26,182.533,110.7415,105.6458,43.1092,30.0393,99.5861,120.79,69.0701,73.0363
2016-10-27,182.0462,110.2363,104.437,43.057,29.7823,98.5012,121.01,69.0864,73.0203
2016-10-28,181.5082,109.5441,104.1458,43.0421,29.6618,98.2828,121.58,69.0864,73.0363
2016-10-31,181.5167,109.4412,104.5605,43.0645,29.8305,98.8854,121.94,69.1353,73.0522
2016-11-01,180.2016,108.6179,103.2811,42.8783,29.5895,98.893,122.73,69.136,73.0363
2016-11-02,179.117,107.7479,101.9663,42.5878,29.2361,99.3232,123.64,69.1768,73.0522
2016-11-03,178.2972,106.6909,101.4722,42.5431,29.1558,98.5608,124.3,69.1849,73.0363
2016-11-04,178.1007,106.3167,102.1252,42.1335,28.8586,99.444,124.39,69.2094,73.0522
2016-11-07,182.0291,108.8425,104.6223,42.7144,29.9028,98.5986,122.15,69.1849,73.0363
2016-11-08,182.849,109.5534,104.8958,42.8336,30.0955,98.1985,121.64,69.1116,73.0522
2016-11-09,184.7876,110.0586,108.1253,42.8708,29.1156,94.0317,121.56,69.0221,73.0203
2016-11-10,185.2487,108.2812,109.8548,42.7517,28.2884,92.6428,119.75,68.9976,73.0203
2016-11-11,184.8217,108.3279,112.3783,42.491,27.7502,92.122,117.1,68.9976,72.9883
2016-11-14,184.9669,107.2334,113.9577,42.2601,27.5494,91.5709,116.11,68.8918,73.0203
2016-11-15,186.4101,108.7208,114.3107,42.4463,28.1036,92.0238,117.12,68.9162,73.0363
2016-11-16,186.06,109.3663,114.3018,41.9994,27.8707,92.8542,116.77,68.908,73.0363
2016-11-17,187.0165,110.1615,114.9725,42.3197,27.9108,91.4879,116.17,68.8999,73.0522
2016-11-18,186.598,109.7499,115.5813,41.8579,27.7823,91.2237,115.15,68.8592,73.0363
2016-11-21,188.0071,110.8911,116.1195,42.2154,28.0554,91.4501,115.58,68.8511,73.0203
2016-11-22,188.3743,111.2279,117.1784,42.3197,28.4811,91.42,115.54,68.8348,73.0203
2016-11-23,188.4768,110.7789,117.9107,42.1707,28.1759,91.0651,113.25,68.7941,73.0203
2016-11-25,189.1771,111.1344,118.299,42.2973,28.3124,91.201,112.61,68.7859,73.0363
2016-11-28,188.2889,110.8818,116.7637,42.0739,28.4249,91.8729,113.8,68.8267,73.0203
2016-11-29,188.6561,111.2653,116.7019,42.342,28.465,92.2578,113.27,68.8348,73.0203
2016-11-30,188.2035,109.9182,116.1284,42.2973,28.5132,90.7632,111.75,68.8103,73.0203
2016-12-01,187.5118,108.0192,115.5636,42.1335,28.1759,89.8049,111.54,68.7777,73.0539
2016-12-02,187.6057,108.2344,115.5018,42.2377,28.208,90.463,112.14,68.8511,73.0379
2016-12-05,188.733,109.0763,117.4872,42.6548,28.441,90.3646,111.54,68.8511,73.0379
2016-12-06,189.3307,109.3382,118.7578,42.9453,28.5936,90.2965,111.43,68.8348,73.0539
2016-12-07,191.8074,110.7228,119.9137,43.5858,29.0755,91.0681,111.83,68.8592,73.0539
2016-12-08,192.277,110.9192,121.802,43.5486,29.204,89.994,111.57,68.8511,73.0539
2016-12-09,193.4385,111.7892,122.0402,43.7348,29.0514,88.8746,110.4,68.8429,73.0539
2016-12-12,193.2164,111.2841,120.752,43.5411,28.8586,89.041,110.82,68.8185,73.0379
2016-12-13,194.506,112.6872,120.7608,44.0104,29.1799,89.3586,110.45,68.8104,73.0539
2016-12-14,192.9005,112.4534,119.2519,43.3624,28.3124,88.3602,108.83,68.68,73.0539
2016-12-15,193.6947,112.6311,120.1432,43.2656,28.3606,88.8065,107.34,68.6474,73.0539
2016-12-16,193.3159,112.2136,119.9225,43.2954,28.2321,88.6023,108.05,68.68,73.0379
2016-12-19,193.7368,112.6734,120.7079,43.2283,28.0394,89.5553,108.59,68.7125,73.0539
2016-12-20,194.4842,113.105,121.7314,43.3773,28.1357,89.109,107.79,68.7207,73.0379
2016-12-21,193.943,113.0205,120.9373,43.3893,28.0188,89.5023,107.85,68.7533,73.0539
2016-12-22,193.608,112.7015,119.8944,43.2915,27.6857,89.3423,107.59,68.7704,73.0379
2016-12-23,193.8914,112.7765,120.5323,43.4044,27.8482,89.5244,107.93,68.7704,73.0379
2016-12-27,194.3725,113.3583,121.0728,43.3517,27.97,89.2361,108.56,68.7378,73.0539
2016-12-28,192.7661,112.4763,119.8324,43.1862,28.1812,89.8884,108.86,68.7623,73.0523
2016-12-29,192.7232,112.3168,119.9387,43.2915,28.6443,90.2069,110.29,68.8356,73.0682
2016-12-30,192.0187,111.1628,119.478,43.442,28.4412,90.3434,109.61,68.8601,73.0363
2017-01-03,193.4877,112.1573,120.0716,43.7129,28.7824,90.7301,110.47,68.803,73.0682
2017-01-04,194.6387,112.7672,122.074,44.2096,29.0017,91.079,110.86,68.8194,73.0682
2017-01-05,194.4842,113.4052,120.6653,44.5858,29.3186,92.5046,112.58,68.8683,73.0523
2017-01-06,195.18,114.3997,120.2222,44.4353,29.1967,91.6553,111.75,68.8112,73.0682
2017-01-09,194.5357,114.775,119.4337,44.3676,29.1723,92.391,112.67,68.8683,73.0682
2017-01-10,194.5357,115.0284,120.5766,44.3751,29.3429,92.3303,113.15,68.8438,73.0523
2017-01-11,195.0855,115.338,120.7893,44.6084,29.6923,92.6412,113.5,68.8765,73.0682
2017-01-12,194.5958,115.1597,119.859,44.6761,29.8222,92.4364,113.91,68.9009,73.0682
2017-01-13,195.0425,115.5537,120.7273,44.8417,29.7979,91.9966,114.21,68.8683,73.0682
2017-01-17,194.3553,115.2066,119.0881,44.6761,29.7816,92.9597,115.85,68.9172,73.0682
2017-01-18,194.7848,115.4411,119.478,44.5482,29.6191,91.7691,114.87,68.852,73.0523
2017-01-19,194.0632,115.3849,118.5034,44.4353,29.5298,91.1396,114.77,68.8275,73.0523
2017-01-20,194.7762,115.6382,119.1148,44.6912,29.5866,90.9577,115.05,68.8683,73.0682
2017-01-23,194.2694,115.732,118.6186,44.804,30.0253,91.8677,115.79,68.9335,73.0523
2017-01-24,195.515,116.5108,120.4349,44.9169,30.2122,91.2383,115.27,68.8928,73.0523
