Date,SPY,QQQ,IWM,EFA,EEM,TLT,GLD,SHY,BIL
2016-10-06,184.2751,110.9533,109.2547,43.854,30.4088,100.8292,119.66,69.062,73.0363
2016-10-07,183.6432,110.7103,108.3812,43.6305,30.2722,100.8971,119.74,69.0864,73.0363
2016-10-10,184.5996,111.4112,109.6783,43.7571,30.6015,100.3019,120.16,69.0539,73.0363
2016-10-11,182.2682,109.8225,107.6753,43.139,29.8947,100.0758,119.55,69.0457,73.0203
2016-10-12,182.5074,109.7291,107.587,43.0421,29.8385,100.1738,119.74,69.0457,73.0363
2016-10-13,181.9095,109.3366,106.6959,42.8783,29.5735,100.5505,120.03,69.0702,73.0203
2016-10-14,182.0035,109.4674,106.2635,42.9528,29.6216,99.1416,119.36,69.0539,73.0203
2016-10-17,181.3716,109.1684,106.14,42.8261,29.5895,99.7745,119.68,69.1109,73.0203
2016-10-18,182.5074,110.1403,106.7488,43.2507,30.1116,100.0984,120.42,69.1353,73.0203
2016-10-19,182.9941,110.1309,107.1988,43.3698,30.2963,100.1813,121.11,69.1353,73.0363
2016-10-20,182.6525,110.0001,106.8811,43.4369,30.208,100.2867,120.74,69.1027,73.0203
2016-10-21,182.7379,110.4113,106.8282,43.34,30.1999,100.4374,120.83,69.119,73.0203
2016-10-24,183.5151,111.7383,107.5076,43.3326,30.3284,100.0005,120.56,69.0946,73.0203
2016-10-25,182.9003,111.3832,106.7046,43.3028,30.3606,100.2641,121.47,69.0946,73.0203
2016-10-26,182.5329,110.6262,105.6458,43.1092,30.0393,99.5861,120.79,69.0702,73.0363
2016-10-27,182.0462,110.1216,104.437,43.057,29.7823,98.5012,121.01,69.0864,73.0203
2016-10-28,181.5082,109.43,104.1458,43.0421,29.6618,98.2827,121.58,69.0864,73.0363
2016-10-31,181.5167,109.3272,104.5605,43.0645,29.8305,98.8854,121.94,69.1353,73.0522
2016-11-01,180.2015,108.5049,103.2811,42.8783,29.5895,98.893,122.73,69.1361,73.0363
2016-11-02,179.1171,107.6358,101.9664,42.5878,29.2361,99.3233,123.64,69.1768,73.0522
2016-11-03,178.2971,106.5798,101.4722,42.5431,29.1558,98.5608,124.3,69.185,73.0363
2016-11-04,178.1008,106.206,102.1252,42.1335,28.8586,99.444,124.39,69.2094,73.0522
2016-11-07,182.0291,108.7292,104.6223,42.7144,29.9028,98.5986,122.15,69.185,73.0363
2016-11-08,182.849,109.4394,104.8958,42.8336,30.0955,98.1985,121.64,69.1116,73.0522
2016-11-09,184.7876,109.944,108.1253,42.8708,29.1156,94.0317,121.56,69.0221,73.0203
2016-11-10,185.2487,108.1685,109.8547,42.7517,28.2884,92.6428,119.75,68.9977,73.0203
2016-11-11,184.8217,108.2152,112.3783,42.491,27.7502,92.122,117.1,68.9977,72.9884
2016-11-14,184.9669,107.1218,113.9577,42.2601,27.5494,91.5709,116.11,68.8918,73.0203
2016-11-15,186.4101,108.6077,114.3107,42.4463,28.1036,92.0238,117.12,68.9162,73.0363
2016-11-16,186.0599,109.2525,114.3018,41.9994,27.8707,92.8542,116.77,68.9081,73.0363
2016-11-17,187.0165,110.0468,114.9724,42.3197,27.9109,91.4879,116.17,68.8999,73.0522
2016-11-18,186.598,109.6356,115.5813,41.8579,27.7823,91.2237,115.15,68.8592,73.0363
2016-11-21,188.0071,110.7757,116.1195,42.2154,28.0554,91.4502,115.58,68.8511,73.0203
2016-11-22,188.3743,111.1121,117.1784,42.3197,28.4811,91.42,115.54,68.8348,73.0203
2016-11-23,188.4768,110.6636,117.9107,42.1707,28.1759,91.0652,113.25,68.7941,73.0203
2016-11-25,189.1771,111.0187,118.299,42.2973,28.3124,91.2011,112.61,68.7859,73.0363
2016-11-28,188.2889,110.7664,116.7636,42.0739,28.4249,91.8729,113.8,68.8266,73.0203
2016-11-29,188.6561,111.1495,116.7019,42.342,28.4651,92.2578,113.27,68.8348,73.0203
2016-11-30,188.2035,109.8038,116.1284,42.2973,28.5132,90.7632,111.75,68.8103,73.0203
2016-12-01,187.5118,107.9068,115.5637,42.1335,28.1759,89.8049,111.54,68.7778,73.0539
2016-12-02,187.6057,108.1217,115.5018,42.2377,28.208,90.4629,112.14,68.8511,73.0378
2016-12-05,188.733,108.9628,117.4872,42.6548,28.441,90.3647,111.54,68.8511,73.0378
2016-12-06,189.3308,109.2244,118.7578,42.9453,28.5936,90.2966,111.43,68.8348,73.0539
2016-12-07,191.8074,110.6075,119.9137,43.5858,29.0755,91.0681,111.83,68.8592,73.0539
2016-12-08,192.277,110.8037,121.8019,43.5486,29.204,89.994,111.57,68.8511,73.0539
2016-12-09,193.4385,111.6728,122.0402,43.7348,29.0514,88.8746,110.4,68.8429,73.0539
2016-12-12,193.2164,111.1682,120.752,43.5412,28.8586,89.0409,110.82,68.8185,73.0378
2016-12-13,194.506,112.57,120.7608,44.0104,29.1799,89.3587,110.45,68.8103,73.0539
2016-12-14,192.9005,112.3363,119.2519,43.3624,28.3124,88.3602,108.83,68.68,73.0539
2016-12-15,193.6947,112.5139,120.1431,43.2656,28.3606,88.8065,107.34,68.6474,73.0539
2016-12-16,193.3159,112.0968,119.9225,43.2954,28.2321,88.6023,108.05,68.68,73.0378
2016-12-19,193.7368,112.5561,120.7079,43.2283,28.0394,89.5553,108.59,68.7125,73.0539
2016-12-20,194.4841,112.9872,121.7314,43.3773,28.1357,89.1091,107.79,68.7207,73.0378
2016-12-21,193.9429,112.9029,120.9372,43.3893,28.0188,89.5024,107.85,68.7533,73.0539
2016-12-22,193.608,112.5842,119.8944,43.2915,27.6857,89.3424,107.59,68.7704,73.0378
2016-12-23,193.8914,112.6591,120.5323,43.4044,27.8482,89.5243,107.93,68.7704,73.0378
2016-12-27,194.3724,113.2403,121.0728,43.3517,27.97,89.2361,108.56,68.7378,73.0539
2016-12-28,192.7661,112.3592,119.8324,43.1861,28.1812,89.8884,108.86,68.7623,73.0522
2016-12-29,192.7232,112.1999,119.9387,43.2915,28.6443,90.2069,110.29,68.8357,73.0682
2016-12-30,192.0187,111.0471,119.478,43.442,28.4412,90.3434,109.61,68.8601,73.0363
2017-01-03,193.4877,112.0406,120.0717,43.7129,28.7824,90.7301,110.47,68.8031,73.0682
2017-01-04,194.6388,112.6498,122.074,44.2096,29.0017,91.079,110.86,68.8194,73.0682
2017-01-05,194.4841,113.2871,120.6652,44.5858,29.3186,92.5047,112.58,68.8683,73.0522
2017-01-06,195.18,114.2806,120.2222,44.4353,29.1967,91.6554,111.75,68.8112,73.0682
2017-01-09,194.5357,114.6556,119.4337,44.3676,29.1723,92.391,112.67,68.8683,73.0682
2017-01-10,194.5357,114.9086,120.5767,44.3751,29.3429,92.3302,113.15,68.8438,73.0522
2017-01-11,195.0854,115.2179,120.7893,44.6084,29.6923,92.6412,113.5,68.8764,73.0682
2017-01-12,194.5958,115.0398,119.859,44.6761,29.8222,92.4364,113.91,68.9009,73.0682
2017-01-13,195.0425,115.4335,120.7273,44.8417,29.7979,91.9966,114.21,68.8683,73.0682
2017-01-17,194.3553,115.0867,119.0882,44.6761,29.7816,92.9597,115.85,68.9172,73.0682
2017-01-18,194.7849,115.321,119.478,44.5482,29.6191,91.7691,114.87,68.852,73.0522
2017-01-19,194.0632,115.2648,118.5034,44.4353,29.5298,91.1397,114.77,68.8275,73.0522
2017-01-20,194.7762,115.5178,119.1147,44.6912,29.5866,90.9576,115.05,68.8683,73.0682
2017-01-23,194.2694,115.6115,118.6186,44.804,30.0253,91.8677,115.79,68.9335,73.0522
2017-01-24,195.515,116.3895,120.4349,44.9169,30.2122,91.2382,115.27,68.8927,73.0522
2017-01-25,197.2073,117.5611,121.569,45.3835,30.5452,90.0931,114.32,68.8764,73.0682
2017-01-26,197.0011,117.6829,121.0817,45.2029,30.4153,90.3964,113.26,68.8846,73.0842
2017-01-27,196.6919,117.9079,120.6652,45.1276,30.4396,90.7225,113.49,68.9172,73.0522
2017-01-30,195.472,116.9893,118.9818,44.804,30.2772,90.4495,113.97,68.9172,73.0842
2017-01-31,195.4548,116.755,119.8147,44.8718,30.334,91.079,115.55,68.9335,73.0682
2017-02-01,195.5322,117.5611,119.7438,45.0524,30.3503,90.5158,115.2,68.9098,73.073
2017-02-02,195.661,117.4579,119.4426,45.0749,30.4803,90.4778,115.84,68.9343,73.073
2017-02-03,197.0097,117.7954,121.2677,45.2555,30.6671,90.4399,116.13,68.9098,73.057
2017-02-06,196.6575,117.936,120.3551,44.932,30.594,90.987,117.7,68.9833,73.089
2017-02-07,196.6661,118.3671,119.8235,44.8868,30.4396,91.6559,117.46,68.967,73.089
2017-02-08,196.9238,118.5639,119.6109,44.9621,30.6265,92.9022,118.19,69.0322,73.089
2017-02-09,198.0921,118.9951,121.2943,45.1502,30.7646,91.8306,117.29,68.9751,73.089
2017-02-10,198.8738,119.3887,122.2158,45.2555,31.0489,91.7774,117.6,68.967,73.073
2017-02-13,199.9562,120.0636,122.5347,45.4361,31.1464,91.4886,116.8,68.9507,73.073
2017-02-14,200.7551,120.4666,122.9423,45.3684,31.1789,90.8274,116.93,68.9017,73.089
2017-02-15,201.803,121.1789,123.6777,45.5415,31.4307,90.4094,117.45,68.8772,73.073
2017-02-16,201.6313,121.1414,123.3321,45.6469,31.317,90.9034,118.08,68.9098,73.073
2017-02-17,201.9491,121.6663,123.2524,45.5264,31.187,91.443,117.68,68.9588,73.089
2017-02-21,203.1517,122.2661,124.2181,45.6769,31.5282,91.2834,117.75,68.967,73.073
2017-02-22,202.9714,122.313,123.6688,45.6769,31.6257,91.4354,117.91,68.9833,73.073
2017-02-23,203.1088,121.8537,122.9334,45.7748,31.6338,91.709,118.94,69.0159,73.073
2017-02-24,203.3665,122.0881,122.8448,45.4437,31.2601,92.7274,119.7,69.0486,73.073
2017-02-27,203.6843,122.238,124.0409,45.4738,31.1626,92.1802,119.12,68.9915,73.073
2017-02-28,203.1346,121.8631,122.1271,45.406,30.8621,92.5222,119.23,68.9588,73.105
2017-03-01,205.9779,123.194,124.3599,45.8801,31.3414,90.9719,119.06,68.9049,73.0762
2017-03-02,204.6808,122.5754,122.9334,45.5791,30.7889,90.6444,117.58,68.8315,73.0762
2017-03-03,204.8097,122.8004,122.8448,45.85,31.0245,90.8805,117.51,68.8478,73.0922
2017-03-06,204.1998,122.5285,122.0031,45.707,31.0408,90.4465,116.72,68.8641,73.1082
2017-03-07,203.5899,122.3224,121.2057,45.549,31.0733,90.1723,115.78,68.8396,73.0762
2017-03-08,203.2118,122.5379,120.4083,45.3835,30.7808,89.685,115.06,68.7825,73.0762
2017-03-09,203.4696,122.6317,119.9299,45.5565,30.5371,88.9692,114.47,68.7742,73.0762
2017-03-10,204.1826,123.1471,120.4614,45.9403,30.8783,89.2814,114.72,68.8151,73.0922
2017-03-13,204.2857,123.3533,120.745,46.1811,31.3089,88.7179,114.74,68.7825,73.0762
2017-03-14,203.5039,123.0535,120.1691,45.8274,31.1301,89.1444,114.12,68.7742,73.0762
2017-03-15,205.265,123.8126,122.0297,46.4821,31.9425,90.2333,116.25,68.9049,73.0922
2017-03-16,204.8612,123.7283,122.1892,46.7079,32.1375,89.7764,116.73,68.856,73.1082
2017-03-17,204.5014,123.6851,122.6765,46.8283,32.0806,90.3399,116.99,68.8886,73.1082
2017-03-20,204.2771,123.7977,122.1449,46.7304,32.4543,90.7282,117.51,68.9294,73.0922
2017-03-21,201.6543,121.9193,118.6983,46.5197,32.0969,91.4821,118.54,68.962,73.1082
2017-03-22,202.1288,122.7458,118.7249,46.5273,32.2512,91.8475,118.83,68.9784,73.1082
2017-03-23,201.9131,122.4359,119.416,46.6326,32.2593,91.7181,118.67,68.9784,73.0922
2017-03-24,201.7665,122.6895,119.5021,46.7605,32.3406,92.0455,118.86,68.9784,73.1082
2017-03-27,201.5594,122.8867,119.7243,46.8809,32.2512,92.4644,119.53,69.0029,73.1082
2017-03-28,203.0261,123.6381,120.6573,47.1067,32.3406,91.8475,119.04,68.9703,73.1082
2017-03-29,203.2159,124.211,121.0483,47.1067,32.3975,92.3958,119.33,69.0111,73.1082
2017-03-30,203.863,124.4176,121.9635,46.9412,32.2269,91.6496,118.47,68.9947,73.1082
2017-03-31,203.3885,124.3331,122.159,46.8734,31.9994,91.9161,118.72,69.0029,73.0922
2017-04-03,203.0347,124.258,120.8705,46.8057,32.1781,92.8432,119.35,69.0666,73.0986
2017-04-04,203.1642,124.4552,120.7284,46.7907,32.1944,92.3396,119.62,69.0421,73.0986
2017-04-05,202.5602,123.948,119.36,46.5423,32.0969,92.622,119.62,69.0421,73.0986
2017-04-06,203.1296,124.0137,120.4707,46.5499,32.04,92.4846,119.18,69.0585,73.0986
2017-04-07,202.9226,123.948,120.4174,46.5197,31.9831,92.1107,119.46,68.9686,73.0986
2017-04-10,203.0433,123.995,120.6839,46.4671,31.8532,92.538,119.46,69.0012,73.0986
2017-04-11,202.8018,123.4596,121.6436,46.6853,31.78,93.4156,121.19,69.0666,73.1146
2017-04-12,201.9131,122.9619,119.9909,46.6477,31.9344,93.9268,122.02,69.1156,73.0986
2017-04-13,200.6017,122.4735,118.818,46.3467,31.7963,94.2168,122.6,69.1483,73.1146
2017-04-17,202.379,123.4878,120.213,46.6326,32.1294,93.9268,122.24,69.1402,73.1146
2017-04-18,201.7751,123.3,120.2397,46.4219,31.7232,95.1554,122.82,69.1973,73.1306
2017-04-19,201.4042,123.4972,120.6573,46.2338,31.5282,94.6364,121.73,69.1646,73.1306
2017-04-20,203.0433,124.5304,122.1945,46.6025,31.9182,94.2701,121.96,69.1565,73.1306
2017-04-21,202.3963,124.5022,121.919,46.6326,31.9182,94.2701,122.31,69.1892,73.1306
2017-04-24,204.6223,126.0049,123.4385,47.8141,32.3731,93.8047,121.48,69.1156,73.1146
2017-04-25,205.8128,126.916,124.638,48.1527,32.6574,92.6754,120.25,69.0502,73.1146
2017-04-26,205.6834,126.7375,125.2778,48.0172,32.5356,93.1866,120.84,69.0748,73.1306
2017-04-27,205.856,127.4983,125.2423,48.0624,32.4949,93.1561,120.39,69.0993,73.1146
2017-04-28,205.4073,127.7237,123.5629,48.0097,32.5437,93.3621,120.77,69.132,73.1466
2017-05-01,205.925,128.86,124.2737,48.2054,32.7305,92.586,119.67,69.0846,73.1418
2017-05-02,206.0027,129.0762,123.6429,48.4537,32.9661,93.0601,119.65,69.1091,73.1258
2017-05-03,205.7524,128.663,122.8787,48.3559,32.7468,93.1212,117.98,69.06,73.1258
2017-05-04,205.994,128.7098,122.7098,48.8149,32.3812,92.6625,116.79,69.0518,73.1418
2017-05-05,206.805,129.1794,123.5007,49.3567,32.6493,92.7466,117.01,69.0764,73.1258
2017-05-08,206.7705,129.4613,122.9853,48.988,32.6412,92.2419,116.75,69.0437,73.1418
2017-05-09,206.5807,129.912,122.932,48.8676,33.0555,92.2342,116.05,69.011,73.1418
2017-05-10,206.9517,129.9872,123.6962,48.9428,33.2748,92.1272,116.04,69.0273,73.1578
2017-05-11,206.5289,129.8838,122.8343,48.8224,33.3479,92.1272,116.5,69.0355,73.1578
2017-05-12,206.1839,130.175,122.1856,49.0933,33.486,92.823,116.83,69.1173,73.1418
2017-05-15,207.3227,130.5883,123.1364,49.3416,33.8272,92.5707,117.14,69.1091,73.1578
2017-05-16,207.1329,131.133,123.1808,49.6577,33.8597,92.9148,117.65,69.1091,73.1578
2017-05-17,203.4575,127.7988,119.8576,49.0933,33.2829,94.2683,119.79,69.1827,73.1738
2017-05-18,204.2771,128.9164,120.293,49.1761,32.7305,94.3753,118.81,69.15,73.1738
2017-05-19,205.6058,129.4613,120.8705,49.748,33.4292,94.5971,119.4,69.1663,73.1578
2017-05-22,206.6497,130.5507,121.688,49.8082,33.4617,94.3371,119.9,69.1418,73.1738
2017-05-23,207.107,130.6821,122.0879,49.8157,33.4941,93.7024,119.14,69.1173,73.1738
2017-05-24,207.5902,131.2833,122.1678,49.8458,33.6241,94.23,119.61,69.1581,73.1578
2017-05-25,208.5823,132.4009,122.2478,49.8458,33.7866,94.2606,119.48,69.1581,73.1738
2017-05-26,208.5392,132.6358,122.2122,49.7028,33.9085,94.4212,120.54,69.15,73.1898
2017-05-30,208.358,132.7484,121.2526,49.6502,33.7297,94.8876,120.14,69.1745,73.1578
2017-05-31,208.3063,132.7015,121.1282,49.7104,33.4698,95.1247,120.62,69.1827,73.1578
2017-06-01,209.9627,133.218,123.4652,50.0339,33.7541,95.1346,120.72,69.1696,73.185
2017-06-02,210.6616,134.7396,124.2649,50.5833,33.9247,96.2611,121.61,69.2187,73.169
2017-06-05,210.5063,134.7114,123.4918,50.3048,33.8841,95.6634,121.73,69.1614,73.185
2017-06-06,209.8333,134.1761,123.3762,50.1619,33.9003,96.1845,123.1,69.1859,73.169
2017-06-07,210.2216,134.702,123.4918,50.1769,33.8597,95.7247,122.45,69.1614,73.201
2017-06-08,210.3252,134.8429,125.1801,50.0866,34.0628,95.4718,121.65,69.145,73.185
2017-06-09,210.0058,131.4711,125.8287,49.8985,33.8029,95.3262,120.54,69.1205,73.201
2017-06-12,209.9627,130.7668,125.6243,49.7104,33.6241,95.2956,120.36,69.1123,73.185
2017-06-13,210.9895,131.8281,126.2641,50.0941,33.7866,95.3108,120.48,69.1123,73.201
2017-06-14,210.722,131.2552,125.5177,50.0565,33.7785,96.7822,119.82,69.145,73.185
2017-06-15,210.3165,130.6728,124.878,49.5373,33.4292,96.6289,119.32,69.1205,73.185
2017-06-16,210.3624,130.1058,124.5669,49.9587,33.486,96.8205,119.34,69.1532,73.217
2017-06-19,212.1138,132.2814,125.4911,50.1619,33.8191,96.6825,118.43,69.1123,73.201
2017-06-20,210.6832,131.2454,124.2204,49.7581,33.4453,97.5484,118.18,69.1205,73.201
2017-06-21,210.6312,132.5451,123.9094,49.6969,33.5188,97.7477,118.52,69.1286,73.217
2017-06-22,210.5358,132.5074,124.3803,49.6893,33.6902,97.9623,118.92,69.1368,73.2331
2017-06-23,210.7872,133.016,125.2067,49.8116,33.8697,97.9163,119.43,69.1778,73.217
2017-06-26,210.926,132.3944,125.3578,49.8958,34.1962,98.2841,118.36,69.1778,73.201
2017-06-27,209.2267,129.9928,124.256,49.8881,33.7963,97.2343,118.81,69.1368,73.201
2017-06-28,211.0994,131.8669,126.1575,50.324,34.0574,96.9124,118.9,69.1696,73.2331
2017-06-29,209.244,129.5784,125.4111,49.8269,33.6249,96.1002,118.32,69.1286,73.217
2017-06-30,209.6342,129.6255,125.2156,49.8575,33.7799,95.8779,118.02,69.1286,73.2331
2017-07-03,209.9896,128.26,126.2641,49.7963,33.9758,95.5693,116.09,69.0771,73.241
2017-07-05,210.4752,129.522,125.8109,49.7963,33.9105,95.5923,116.52,69.1016,73.225
2017-07-06,208.5504,128.3541,124.168,49.5746,33.5024,94.8014,116.47,69.118,73.241
2017-07-07,209.9029,129.7385,125.3727,49.5822,33.5677,94.2332,115.28,69.1098,73.241
2017-07-10,210.1284,130.5862,124.8284,49.7046,33.886,94.3714,115.47,69.1426,73.241
2017-07-11,209.9723,130.9535,125.1943,49.8193,34.1635,94.5326,115.62,69.1671,73.241
2017-07-12,211.5502,132.5074,126.1581,50.2169,34.8246,95.1853,116.03,69.1999,73.225
2017-07-13,211.9057,132.7993,126.2651,50.3622,34.996,94.5864,115.82,69.1671,73.225
2017-07-14,212.894,133.8447,126.4793,50.714,35.4367,94.7016,116.77,69.1999,73.257
2017-07-17,212.868,133.9106,126.7738,50.6146,35.2735,94.9626,117.29,69.208,73.241
2017-07-18,212.9807,134.8053,126.4436,50.6604,35.3796,95.792,118.11,69.2245,73.241
2017-07-19,214.1338,135.5964,127.7019,50.8822,35.6734,95.8303,118.08,69.2245,73.241
2017-07-20,214.2291,135.7753,127.7912,51.0887,35.6326,96.1068,118.24,69.2245,73.241
2017-07-21,214.0384,135.7188,127.2111,50.8898,35.6081,96.5137,119.26,69.2573,73.241
2017-07-24,213.9864,136.3404,127.3896,50.7522,35.7142,96.1375,119.31,69.2327,73.241
2017-07-25,214.5066,135.9919,128.5497,50.821,35.6244,94.8859,118.92,69.1917,73.241
2017-07-26,214.5152,136.4346,127.8358,51.1345,35.9182,95.0394,119.88,69.2408,73.257
2017-07-27,214.3158,135.5775,127.0237,51.0198,35.7223,94.571,119.79,69.2245,73.2731
2017-07-28,214.0644,135.4646,126.6846,51.0734,35.706,95.1316,120.69,69.2654,73.257
2017-07-31,213.9431,134.8901,126.283,51.1804,35.7468,95.2467,120.75,69.2573,73.257
2017-08-01,214.4199,135.2009,126.5239,51.4634,35.8529,95.9155,120.65,69.2826,73.2763
2017-08-02,214.5239,135.5681,125.1407,51.4863,35.8856,95.9694,120.4,69.2498,73.2923
2017-08-03,214.1078,135.0408,124.516,51.5169,35.7387,96.9621,120.59,69.2744,73.2923
2017-08-04,214.4979,135.2856,125.1229,51.5857,35.8692,96.1386,119.65,69.2498,73.2923
2017-08-07,214.8967,136.1426,125.3281,51.6086,36.1141,96.2464,119.51,69.2744,73.2923
2017-08-08,214.3679,135.9072,124.9355,51.3334,36.1222,95.9001,119.86,69.2744,73.2923
2017-08-09,214.3592,135.7282,123.8557,51.2492,35.7958,96.4234,121.31,69.2662,73.2923
2017-08-10,211.3334,132.8181,121.6068,50.5228,34.947,97.2468,122.21,69.2908,73.2923
2017-08-11,211.6456,133.8259,121.7853,50.431,35.0286,97.293,122.79,69.381,73.3083
2017-08-14,213.7436,135.5493,123.6326,50.7981,35.3877,96.7928,121.92,69.3236,73.2923
2017-08-15,213.7175,135.6435,122.6153,50.7598,35.4285,96.3849,120.98,69.2908,73.3083
2017-08-16,214.0904,135.8789,122.651,51.0504,35.7958,96.7389,121.87,69.3318,73.2923
2017-08-17,210.7526,133.1007,120.411,50.4769,35.3388,97.4623,122.49,69.3482,73.3083
2017-08-18,210.4231,133.0065,120.4021,50.6146,35.6407,97.4392,122.3,69.34,73.2923
2017-08-21,210.5878,132.837,120.3218,50.5993,35.7713,97.6777,122.76,69.3564,73.3083
2017-08-22,212.79,134.8618,121.6247,50.844,36.1712,97.3007,122.21,69.3482,73.3244
2017-08-23,212.027,134.3815,121.4284,50.8516,36.3426,97.9624,122.67,69.4138,73.3244
2017-08-24,211.5328,133.986,121.8032,50.7369,36.4569,97.6008,122.29,69.3482,73.3244
2017-08-25,212.027,133.7035,122.1512,51.0428,36.6691,97.9778,122.74,69.3727,73.3083
2017-08-28,212.0357,134.1178,122.6688,51.0428,36.5385,97.9163,124.69,69.3482,73.3244
2017-08-29,212.2784,134.6452,122.6955,50.8363,36.4732,98.2318,124.42,69.381,73.3244
2017-08-30,213.2842,136.2274,123.4809,50.7675,36.5303,98.201,124.36,69.3974,73.3244
2017-08-31,214.5672,137.6871,124.6945,51.1575,36.5874,98.4935,125.82,69.3974,73.3404
2017-09-01,214.8707,137.4988,125.3995,51.2263,36.8568,97.74,126.06,69.3826,73.3453
2017-09-05,213.3275,136.2651,124.1948,50.8822,36.3752,99.29,127.46,69.4482,73.3131
2017-09-06,214.0557,136.6794,124.4536,51.1957,36.6119,98.6808,126.81,69.44,73.3453
2017-09-07,214.0297,136.9996,124.1412,51.6163,36.8813,99.691,128.13,69.481,73.3453
2017-09-08,213.7783,135.813,124.2394,51.624,36.6364,99.4751,127.97,69.4646,73.3292
2017-09-11,216.0584,137.3764,125.5423,52.0292,37.1261,98.2876,126.19,69.399,73.3292
2017-09-12,216.7867,137.7059,126.3098,52.1898,37.0853,97.7709,126.56,69.3662,73.3613
2017-09-13,216.8907,137.8943,126.6846,51.9069,36.8894,97.3854,125.61,69.3498,73.3613
2017-09-14,216.8214,137.0844,126.5685,51.9986,36.9873,97.7863,126.16,69.358,73.3453
2017-09-15,217.1133,137.5553,127.0862,52.0445,37.2077,97.8249,125.53,69.3498,73.3453
2017-09-18,217.575,137.375,127.9518,52.1133,37.3383,97.2619,124.36,69.3088,73.3453
2017-09-19,217.7929,137.611,127.9518,52.358,37.4199,97.0229,124.62,69.317,73.3773
2017-09-20,217.8713,137.1862,128.3623,52.2433,37.2485,97.0923,123.62,69.2596,73.3773
2017-09-21,217.2876,136.3462,128.2285,52.1363,37.2485,97.0383,122.68,69.2432,73.3773
2017-09-22,217.3311,136.2141,128.7728,52.2969,37.0363,97.3159,123.24,69.2596,73.3773
2017-09-25,216.8867,134.7795,128.9512,51.9986,36.4079,97.9251,124.53,69.3005,73.3773
2017-09-26,217.0174,135.1287,129.3619,51.8839,36.31,97.7477,123.14,69.2841,73.3773
2017-09-27,217.8626,136.3462,131.8934,51.9222,36.1794,96.2749,121.98,69.276,73.3773
2017-09-28,218.124,136.2991,132.2423,52.0598,36.1549,95.9896,122.21,69.2841,73.3613
2017-09-29,218.8907,137.2806,132.5554,52.3657,36.5711,96.2056,121.58,69.2677,73.3934
2017-10-02,219.8403,137.4033,134.1835,52.3198,36.5793,96.0293,120.77,69.3195,73.3966
2017-10-03,220.3109,137.6959,134.4787,52.4957,37.1587,96.122,120.83,69.2784,73.3966
2017-10-04,220.5723,137.8281,134.0493,52.3963,37.1506,96.1298,121.17,69.4098,73.3805
2017-10-05,221.8792,139.1777,134.4161,52.3657,37.4281,95.7667,120.52,69.262,73.3966
2017-10-06,221.6265,139.3665,134.2282,52.3275,37.2404,95.4962,121.09,69.2374,73.3805
2017-10-09,221.2605,139.206,133.6736,52.3427,37.2159,95.7975,122.08,69.2374,73.3805
2017-10-10,221.8443,139.3099,134.0583,52.8398,37.5831,95.9521,122.4,69.2538,73.3805
2017-10-11,222.1929,139.7251,133.9599,52.9698,37.7545,96.1375,122.79,69.2456,73.3805
2017-10-12,221.8617,139.4703,133.8614,52.9239,37.7382,96.5471,122.89,69.2374,73.4126
2017-10-13,222.1318,140.0083,133.62,53.1992,38.081,97.2424,123.82,69.2784,73.4126
2017-10-16,222.428,140.4897,133.5036,53.161,38.0565,97.1729,122.97,69.2127,73.3966
2017-10-17,222.5849,140.669,133.119,53.0233,37.8606,97.2966,122.13,69.221,73.4126
2017-10-18,222.8027,140.4991,133.7541,53.1763,37.9504,96.6552,121.67,69.1963,73.4126
2017-10-19,222.8637,139.98,133.5484,53.0921,37.6158,96.8252,122.39,69.2374,73.4126
2017-10-20,224.0138,140.3575,134.1656,53.0233,37.7545,95.7975,121.61,69.1963,73.4287
2017-10-23,223.1425,139.442,133.1637,52.9086,37.4525,95.9675,121.8,69.1963,73.4126
2017-10-24,223.5345,139.678,133.441,52.9927,37.4525,95.3725,121.33,69.18,73.4447
2017-10-25,222.428,139.1494,132.797,52.7863,37.3709,94.9167,121.35,69.1635,73.4447
2017-10-26,222.7156,138.7058,133.0743,52.7786,37.1179,94.5998,120.33,69.1635,73.4447
2017-10-27,224.5365,142.7454,133.9957,52.901,37.6566,95.2257,120.9,69.2127,73.4447
2017-10-30,223.7001,143.0663,132.5823,53.0233,37.4199,96.1375,121.13,69.2456,73.4287
2017-10-31,224.0486,143.6043,133.5215,53.2451,37.7708,96.1684,120.67,69.2045,73.4447
2017-11-01,224.3449,143.5571,132.636,53.2986,37.9667,96.5966,121.11,69.1947,73.4528
2017-11-02,224.432,143.2834,133.0296,53.4592,38.0157,97.0225,121.19,69.2111,73.4367
2017-11-03,225.1813,144.6614,132.9401,53.3751,37.8198,97.2858,120.62,69.17,73.4367
2017-11-06,225.5298,145.1522,133.0921,53.4516,38.2442,97.6497,121.65,69.2111,73.4528
2017-11-07,225.3729,145.2371,131.4998,53.2527,37.9994,98.0601,121.21,69.1782,73.4528
2017-11-08,225.7563,145.8223,131.6788,53.4286,38.1789,97.8433,121.63,69.17,73.4528
2017-11-09,224.9373,145.0578,131.2135,53.1227,37.9422,97.5646,122.13,69.1618,73.4367
2017-11-10,224.8676,145.0484,131.1153,52.9774,37.779,96.0933,121.13,69.1372,73.4528
